,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn,title,rating,age,UserID,description,num_pages,image_url,emotion_NRC,emotion_NRC_objective
150,150,91,91,9780763642020,Philippa Fisher and the Dream-Maker's Daughter,5.0,10,77,"[""Twelve-year-old Philippa gets caught up in unraveling the mystery of a dream-catcher that threatens the life of her fairy friend Daisy and the happiness of her human friend Robyn, who is grieving over her mother's death.""]",270,https://covers.openlibrary.org/b/id/9064118-L.jpg,"{'Anger': 0.08826886493341789, 'Anticipation': 0.16740646797717187, 'Disgust': 0.07679137603043754, 'Fear': 0.10703868103994929, 'Joy': 0.20672162333544708, 'Sadness': 0.11750158528852254, 'Surprise': 0.09657577679137605, 'Trust': 0.13969562460367788}","{'Anger': 0.054016298020954596, 'Anticipation': 0.10244470314318976, 'Disgust': 0.04699262708575863, 'Fear': 0.06550252231276679, 'Joy': 0.12650368645712068, 'Sadness': 0.07190531625921615, 'Surprise': 0.059099728366317425, 'Trust': 0.08548700038804811, 'Objective': 0.38804811796662786}"
151,151,92,92,9781478927389,Treasure Hunters,5.0,10,78,"""Following clues left by their missing father, twelve-year-old twins Bickford and Rebecca Kidd sail from the Caribbean to New York City with their siblings to finish the dangerous quest of their world-famous treasure-hunting parents""--Provided by publisher.",0,,"{'Anger': 0.05763567522086664, 'Anticipation': 0.34076567101388305, 'Disgust': 0.0, 'Fear': 0.24176132379750384, 'Joy': 0.10671715046977984, 'Sadness': 0.10082737343991026, 'Surprise': 0.0, 'Trust': 0.15229280605805634}","{'Anger': 0.015554041780199819, 'Anticipation': 0.10971086890705418, 'Disgust': 0.0, 'Fear': 0.06524371783227369, 'Joy': 0.04015289131092945, 'Sadness': 0.037276718135028766, 'Surprise': 0.00885558583106267, 'Trust': 0.07985165001513775, 'Objective': 0.6433545261883137}"
152,152,93,93,9780395510605,Number the Stars,5.0,10,79,"During the German occupation of Denmark, Annemarie helps shelter a Jewish
friend from the Nazis.",137,https://covers.openlibrary.org/b/id/255881-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.195438282647585, 'Joy': 0.21064400715563508, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.59391771019678}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.053059737736765415, 'Joy': 0.05718795531811559, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.1612433220009713, 'Objective': 0.7285089849441475}"
153,153,94,94,9780689859366,The Field Guide,5.0,10,80,The Field Guide sets up the story of the Grace children--13-year-old Mallory and 9-year-old twins Jared and Simon--who with their mother move into the dilapidated Spiderwick Estate only to quickly find themselves sucked into a dark and fascinating world of faeries.,107,https://covers.openlibrary.org/b/id/437782-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.11026706231454006, 'Disgust': 0.07976261127596439, 'Fear': 0.06302670623145401, 'Joy': 0.20320474777448072, 'Sadness': 0.268486646884273, 'Surprise': 0.06670623145400593, 'Trust': 0.20854599406528188}","{'Anger': 0.0, 'Anticipation': 0.041495443987850635, 'Disgust': 0.030016080042880117, 'Fear': 0.023718063248168664, 'Joy': 0.06494550652135073, 'Sadness': 0.08785956762551367, 'Surprise': 0.025102733607289623, 'Trust': 0.05686081829551545, 'Objective': 0.6700017866714312}"
154,154,95,95,9780786808014,Artemis Fowl,5.0,10,81,"""In 2001, audiences first met and fell in love with a twelve-year-old criminal mastermind named Artemis Fowl. Since then, the series has sold over seven million copies in the United States alone. Now, this phenomenally successful series is being translated into a graphic novel format. Eoin Colfer has teamed up with established comic writer Andrew Donkin to adapt the text. For the first time, rabid fans will be able to see what Foaly\'s tin hat looks like; discover just how ""Beet"" Root got his name; and of course, follow their favorite criminal mastermind as he plots and connives in action-packed, full-color panels""-- Provided by publisher.",281,https://covers.openlibrary.org/b/id/10195534-L.jpg,"{'Anger': 0.14044350580781412, 'Anticipation': 0.07851419342816322, 'Disgust': 0.10199391266538294, 'Fear': 0.13789676377414742, 'Joy': 0.17392384620162737, 'Sadness': 0.08870116156282996, 'Surprise': 0.0, 'Trust': 0.27852661656003475}","{'Anger': 0.04997815781383985, 'Anticipation': 0.03638746420308379, 'Disgust': 0.02656657012959697, 'Fear': 0.03591826168556959, 'Joy': 0.05318167845066092, 'Sadness': 0.013396540844888116, 'Surprise': 0.0, 'Trust': 0.10503664633455756, 'Objective': 0.6795346805378031}"
155,155,96,96,60871229,The Quest Begins ,5.0,10,82,"<p>
  <i>Three bears...one destiny</i>
</p><p>From the author of the nationally bestselling Warriors books comes a brand-new animal fantasy series. Three young bears from different species--black, polar, and grizzly--are separated from their families when they are just young cubs. They find themselves brought together on a perilous journey. Fate is about to change all these bears' lives forever, setting their paws on a path toward a future they cannot yet imagine...</p>",0,https://images.gr-assets.com/books/1266677517m/2257949.jpg,"{'Anger': 0.07520062127879885, 'Anticipation': 0.25944861506601086, 'Disgust': 0.0, 'Fear': 0.22877297437224953, 'Joy': 0.21505306756406933, 'Sadness': 0.05966865130727413, 'Surprise': 0.02122702562775045, 'Trust': 0.14062904478384675}","{'Anger': 0.038329594933368516, 'Anticipation': 0.1322404011083256, 'Disgust': 0.0, 'Fear': 0.11660509302018734, 'Joy': 0.08810529093547959, 'Sadness': 0.030412983243171918, 'Surprise': 0.010819369309935345, 'Trust': 0.055713154769758536, 'Objective': 0.527774112679773}"
156,156,97,97,1250043239,Crenshaw,5.0,10,83,"In her first novel since winning the Newbery Medal, Katherine Applegate
delivers an unforgettable and magical story about family, friendship, and
resilience. Jackson and his family have fallen on hard times. There's no
more money for rent. And not much for food, either. His parents, his little
sister, and their dog may have to live in their minivan. Again. Crenshaw is
a cat. He's large, he's outspoken, and he's imaginary. He has come back
into Jackson's life to help him. But is an imaginary friend enough to save
this family from losing everything? Beloved author Katherine Applegate
proves in unexpected ways that friends matter, whether real or imaginary.",0,http://books.google.com/books/content?id=nvBICgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.01926755944247062, 'Anticipation': 0.1558713674045732, 'Disgust': 0.0049649266648446756, 'Fear': 0.02345813974674319, 'Joy': 0.3635783911815615, 'Sadness': 0.05037806322310285, 'Surprise': 0.10317026509975404, 'Trust': 0.27931128723695003}","{'Anger': 0.008526334885408477, 'Anticipation': 0.07937755739654512, 'Disgust': 0.0021970933865473386, 'Fear': 0.010380762330934672, 'Joy': 0.1608917377194574, 'Sadness': 0.02229344298643446, 'Surprise': 0.045655197436052494, 'Trust': 0.14660055229686966, 'Objective': 0.5240773215617505}"
157,157,98,98,1101934859,Auggie & Me : three Wonder stories,5.0,10,84,"Over 2 million people have read the #1 New York Times bestseller Wonder and
have fallen in love with Auggie Pullman, an ordinary boy with an
extraordinary face. Readers have also been treated to three stories
offering a special look at Auggie's world through new points of view.
Previously only available in ebook, now they'll be published all together--
complete with an introduction from the author on how she came to write them
--in a gorgeous hardcover package! These stories are an extra peek at
Auggie before he started at Beecher Prep and during his first year there.
Readers get to see him through the eyes of Julian, the bully; Christopher,
Auggie's oldest friend; and Charlotte, Auggie's new friend at school.
Together, these three stories are a treasure for readers who don't want to
leave Auggie behind when they finish Wonder.",303,https://covers.openlibrary.org/b/id/7389807-L.jpg,"{'Anger': 0.04438843740355931, 'Anticipation': 0.1607344923361794, 'Disgust': 0.010029832321777595, 'Fear': 0.03857627816068305, 'Joy': 0.3372081061619175, 'Sadness': 0.07920995782326921, 'Surprise': 0.09957823269210986, 'Trust': 0.23027466310050407}","{'Anger': 0.012944352782360882, 'Anticipation': 0.054612269386530674, 'Disgust': 0.0029248537573121343, 'Fear': 0.011249437528123593, 'Joy': 0.08651567421628918, 'Sadness': 0.023098845057747112, 'Surprise': 0.029038548072596367, 'Trust': 0.07465126743662817, 'Objective': 0.7049647517624119}"
158,158,99,99,439064864,Harry Potter And The Chamber of Secrets,5.0,10,85,"The Dursleys were so mean and hideous that summer that all Harry Potter wanted was to get back to the Hogwarts School for Witchcraft and Wizardry. But just as he's packing his bags, Harry receives a warning from a strange, impish creature named Dobby who says that if Harry Potter returns to Hogwarts, disaster will strike.<br /><br />And strike it does. For in Harry's second year at Hogwarts, fresh torments and horrors arise, including an outrageously stuck-up new professor, Gilderoy Lockhart, a spirit named Moaning Myrtle who haunts the girls' bathroom, and the unwanted attentions of Ron Weasley's younger sister, Ginny. But each of these seem minor annoyances when the real trouble begins, and someone, or something, starts turning Hogwarts students to stone. Could it be Draco Malfoy, a more poisonous rival than ever? Could it possibly be Hagrid, whose mysterious past is finally told? Or could it be the one everyone at Hogwarts most suspects: Harry Potter himself?",341,https://images.gr-assets.com/books/1474169725m/15881.jpg,"{'Anger': 0.17733492515382493, 'Anticipation': 0.10928459913674349, 'Disgust': 0.0870603361190192, 'Fear': 0.21924266078917562, 'Joy': 0.04506076468607463, 'Sadness': 0.17546759726941558, 'Surprise': 0.13873327823185477, 'Trust': 0.04781583861389169}","{'Anger': 0.07124760171200865, 'Anticipation': 0.043907118610714814, 'Disgust': 0.03497810793525853, 'Fear': 0.08808481330250406, 'Joy': 0.018103999606434794, 'Sadness': 0.07049736803266592, 'Surprise': 0.05573867270133321, 'Trust': 0.027094504845771635, 'Objective': 0.5903478132533084}"
159,159,100,100,9780062420398,Max: Best Friend. Hero. Marine.,5.0,10,86,"This movie novelization of the soon-to-be major motion picture tells the
story of a canine hero. When Justin's older brother, Kyle, is killed in
Afghanistan, Justin can't believe that his brother is really gone. Except
there's one thing that Kyle left behind… Max is a highly trained military
canine who has always protected his fellow soldiers. But when he loses his
handler and best friend, Kyle, Max is traumatized and unable to remain in
the service. He is sent home to America, where the only human he connects
with is Justin, and he is soon adopted by Kyle's family, essentially saving
his life. At first Justin has no interest in taking care of his late
brother's troubled dog. However, the two learn to trust each other, which
helps the four-legged veteran become his heroic self once more. As the pair
start to unravel the mystery of what really happened to Kyle, they find
more excitement—and danger—than they bargained for. But they might also
find an unlikely new best friend—in each other.",253,http://books.google.com/books/content?id=38IjrgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.04919616151545363, 'Anticipation': 0.12852068793619142, 'Disgust': 0.026296111665004982, 'Fear': 0.09216101694915253, 'Joy': 0.17625249252243266, 'Sadness': 0.10823778664007976, 'Surprise': 0.09128863409770686, 'Trust': 0.328047108673978}","{'Anger': 0.021107650353576535, 'Anticipation': 0.05514189848543585, 'Disgust': 0.010239683452083361, 'Fear': 0.039541754113919816, 'Joy': 0.07139706177229402, 'Sadness': 0.05014236635608967, 'Surprise': 0.042295507104950066, 'Trust': 0.13532156081650112, 'Objective': 0.5748125175451495}"
160,160,102,102,440403278,Number The Stars,5.0,10,88,"As the German troops begin their campaign to ""relocate"" all the Jews of Denmark, Annemarie Johansen’s family takes in Annemarie’s best friend, Ellen Rosen, and conceals her as part of the family.  Through the eyes of ten-year-old Annemarie, we watch as the Danish Resistance smuggles almost the entire Jewish population of Denmark, nearly seven thousand people, across the sea to Sweden. The heroism of an entire nation reminds us that there was pride and human decency in the world even during a time of terror and war.  With a new introduction by the author.",137,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.05870907706623805, 'Anticipation': 0.1658912105574825, 'Disgust': 0.0, 'Fear': 0.19194653582607224, 'Joy': 0.216817528127908, 'Sadness': 0.05803231537095, 'Surprise': 0.09119363844006431, 'Trust': 0.217409694611285}","{'Anger': 0.014640114758248248, 'Anticipation': 0.05225297443253735, 'Disgust': 0.0, 'Fear': 0.06773689983967597, 'Joy': 0.05406716732765168, 'Sadness': 0.006560627795122774, 'Surprise': 0.022740696987595985, 'Trust': 0.06476246730233735, 'Objective': 0.7172390515568307}"
161,161,103,103,9781610672535,13,5.0,10,89,"Sam is the first of the last 13 Dreamers to be revealed. Caught in a covert
battle to preserve life as we know it, he must follow the clues to find
twelve more Dreamers. Only this unique group can unravel the mysteries of
an ancient prophecy and locate the long-lost key to Earth's survival. Sam
must not only face two competing factions--The Enterprise and The Academy--
but also elude the menacing presence of the masked figure, Solaris, who is
always lurking in both dreams and reality. The last 13 Dreamers are always
in danger. The group must avoid capture by trained Agents and unscrupulous
treasure hunters, as well as thwart security officials as they gain access
to museums, libraries, government facilities and archaeological sites, in
order to locate the lost pieces of the artifact that will lead them to
their ultimate destination. The last 13 must continue on their desperate
mission against the odds and face the inevitable final battle. Will they be
strong enough to fulfill the prophecy, or is the world doomed?",0,http://books.google.com/books/content?id=FzOangEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.08885993026450181, 'Anticipation': 0.19476631564117913, 'Disgust': 0.006621350332828514, 'Fear': 0.1996618884936428, 'Joy': 0.11365477406402988, 'Sadness': 0.1540168351354207, 'Surprise': 0.053921741274257744, 'Trust': 0.18849716479413944}","{'Anger': 0.03315897381978762, 'Anticipation': 0.0866365261276417, 'Disgust': 0.0024708232572810433, 'Fear': 0.07450583534854381, 'Joy': 0.04280569866470404, 'Sadness': 0.06527967616444118, 'Surprise': 0.02731048259909579, 'Trust': 0.07641152349910633, 'Objective': 0.5914204605193987}"
162,162,104,104,375869026,Wonder,5.0,10,90,"<b>I won't describe what I look like. Whatever you're thinking, it's probably worse.</b><br /><br />August (Auggie) Pullman was born with a facial deformity that prevented him from going to a mainstream school--until now. He's about to start 5th grade at Beecher Prep, and if you've ever been the new kid then you know how hard that can be. The thing is Auggie's just an ordinary kid, with an extraordinary face. But can he convince his new classmates that he's just like them, despite appearances?<br /><br />R. J. Palacio has written a spare, warm, uplifting story that will have readers laughing one minute and wiping away tears the next. With wonderfully realistic family interactions (flawed, but loving), lively school scenes, and short chapters, <i>Wonder</i> is accessible to readers of all levels.",315,https://images.gr-assets.com/books/1309285027m/11387515.jpg,"{'Anger': 0.013781669343557328, 'Anticipation': 0.1137246774778509, 'Disgust': 0.04004973835552562, 'Fear': 0.09092793119527486, 'Joy': 0.3345940624838091, 'Sadness': 0.14019998963784258, 'Surprise': 0.08621314957774208, 'Trust': 0.18050878192839748}","{'Anger': 0.004520196441619795, 'Anticipation': 0.026016619368871823, 'Disgust': 0.01128349788434415, 'Fear': 0.029823100582867444, 'Joy': 0.11689635835301716, 'Sadness': 0.04438628987034174, 'Surprise': 0.0205787890631638, 'Trust': 0.06676636022227132, 'Objective': 0.6797287882135029}"
163,163,105,105,1484780981, Beauty and the Beast: Lost in a Book ,5.0,10,91,"Smart, bookish Belle, a captive in the Beast's castle, has become
accustomed to her new home and has befriended its inhabitants. When she
comes upon Nevermore, an enchanted book unlike anything else she has seen
in the castle, Belle finds herself pulled into its pages and transported to
a world of glamour and intrigue. The adventures Belle has always imagined,
the dreams she was forced to give up when she became a prisoner, seem
within reach again. The charming and mysterious characters Belle meets
within the pages of Nevermore offer her glamorous conversation, a life of
dazzling Parisian luxury, and even a reunion she never thought possible.
Here Belle can have everything she ever wished for. But what about her
friends in the Beast's castle? Can Belle trust her new companions inside
the pages of Nevermore? Is Nevermore's world even real? Belle must uncover
the truth about the book, before she loses herself in it forever.",341,http://books.google.com/books/content?id=0hq7DAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.06869263568692635, 'Anticipation': 0.12166654621666546, 'Disgust': 0.0273903302739033, 'Fear': 0.14923755149237553, 'Joy': 0.2812748428127484, 'Sadness': 0.058394160583941604, 'Surprise': 0.10106959601069594, 'Trust': 0.19227433692274337}","{'Anger': 0.02931560928970176, 'Anticipation': 0.05192301761095519, 'Disgust': 0.01168923295191685, 'Fear': 0.06368935632113007, 'Joy': 0.11280572433149307, 'Sadness': 0.024920581068994235, 'Surprise': 0.043132961169540136, 'Trust': 0.09194090614687106, 'Objective': 0.5705826111093977}"
164,164,116,116,9780689878473,the runaway pancake,0.0,10,97,"""The classic story of The Runaway Pancake retold with simple text for children just beginning to read. Accompanied by clear and delightful illustrations""-- Provided by publisher.",0,https://covers.openlibrary.org/b/id/439127-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.25348571428571426, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.49485714285714283, 'Sadness': 0.12845714285714285, 'Surprise': 0.0, 'Trust': 0.1232}","{'Anger': 0.0, 'Anticipation': 0.10741270165407392, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.16778980328092027, 'Sadness': 0.03825471377033558, 'Surprise': 0.0, 'Trust': 0.07392280988360221, 'Objective': 0.612619971411068}"
165,165,120,120,9780451529305,Little Women,4.0,10,98,"In New England during the Civil War, four sisters experience joys and
hardships together.",456,https://covers.openlibrary.org/b/id/295800-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.5569707401032702, 'Sadness': 0.23580034423407922, 'Surprise': 0.0, 'Trust': 0.20722891566265061}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.12639205688984304, 'Joy': 0.16422916946196164, 'Sadness': 0.09190929826915338, 'Surprise': 0.0, 'Trust': 0.08077284315040924, 'Objective': 0.5366966322286328}"
166,166,123,123,590353403,Harry Potter and the Sorcerer's Stone: Year 1,5.0,10,31,"Rescued from the outrageous neglect of his aunt and uncle, a young boy with
a great destiny proves his worth while attending Hogwarts School for
Witchcraft and Wizardry.",0,http://books.google.com/books/content?id=zXgTdQagLGkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.06806879403232491, 'Anticipation': 0.18617903025279736, 'Disgust': 0.055014504765851624, 'Fear': 0.07283464566929133, 'Joy': 0.10795690012432654, 'Sadness': 0.12391214256112722, 'Surprise': 0.1513675922088686, 'Trust': 0.23466639038541234}","{'Anger': 0.04197546639407105, 'Anticipation': 0.11480960899565552, 'Disgust': 0.033925376948632756, 'Fear': 0.04491438793764375, 'Joy': 0.06657296192179912, 'Sadness': 0.07641196013289037, 'Surprise': 0.0933427038078201, 'Trust': 0.14470994122156913, 'Objective': 0.38333759263991823}"
167,167,129,129,9781619636002,A Curious Tale Of The In-Between,4.0,10,102,"Bright, imaginative, eleven-year-old Pram lives with two aunts who run a retirement home, hiding the fact that she can talk with ghosts--but not the spirit of her mother--and after befriending Clarence, who also lost his mother, she decides to find her father in hopes he can answer her questions.",228,http://books.google.com/books/content?id=EB0mCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.0, 'Anticipation': 0.17804481974667102, 'Disgust': 0.0, 'Fear': 0.104059759662228, 'Joy': 0.26164339071126985, 'Sadness': 0.0548879506333225, 'Surprise': 0.05073075673920104, 'Trust': 0.35063332250730755}","{'Anger': 0.0, 'Anticipation': 0.11118322313714359, 'Disgust': 0.0, 'Fear': 0.06498194945848376, 'Joy': 0.15292256520504605, 'Sadness': 0.0342757473735448, 'Surprise': 0.03167971443637692, 'Trust': 0.1993266539569221, 'Objective': 0.4056301464324829}"
168,168,134,134,440403278,Number the Stars ,5.0,10,107,"As the German troops begin their campaign to ""relocate"" all the Jews of Denmark, Annemarie Johansen’s family takes in Annemarie’s best friend, Ellen Rosen, and conceals her as part of the family.  Through the eyes of ten-year-old Annemarie, we watch as the Danish Resistance smuggles almost the entire Jewish population of Denmark, nearly seven thousand people, across the sea to Sweden. The heroism of an entire nation reminds us that there was pride and human decency in the world even during a time of terror and war.  With a new introduction by the author.",137,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.05870907706623805, 'Anticipation': 0.1658912105574825, 'Disgust': 0.0, 'Fear': 0.19194653582607224, 'Joy': 0.216817528127908, 'Sadness': 0.05803231537095, 'Surprise': 0.09119363844006431, 'Trust': 0.217409694611285}","{'Anger': 0.014640114758248248, 'Anticipation': 0.05225297443253735, 'Disgust': 0.0, 'Fear': 0.06773689983967597, 'Joy': 0.05406716732765168, 'Sadness': 0.006560627795122774, 'Surprise': 0.022740696987595985, 'Trust': 0.06476246730233735, 'Objective': 0.7172390515568307}"
169,169,138,138,9781416975311,Trading Faces,5.0,10,111,"In Trading Faces, identical twin sisters Emma (the smart one) and Payton (the popular one) start seventh grade at a brand-new school and discover they’ve been assigned entirely different schedules—so when they get sick of their respective cliques, they secretly switch places. What ensues is a hilarious yet poignant romp from middle school to the mall as the twins learn what it means to be true to yourself, even when the rest of the world isn’t making it easy.",0,,"{'Anger': 0.0, 'Anticipation': 0.09706224925585608, 'Disgust': 0.07480264009317975, 'Fear': 0.009706224925585608, 'Joy': 0.2108192053837194, 'Sadness': 0.06872007247314611, 'Surprise': 0.10418014753461885, 'Trust': 0.4347094603338942}","{'Anger': 0.0, 'Anticipation': 0.020420943719879105, 'Disgust': 0.015737740626786827, 'Fear': 0.0020420943719879105, 'Joy': 0.04435428975957741, 'Sadness': 0.014458028153674406, 'Surprise': 0.021918479592670237, 'Trust': 0.09145859994009856, 'Objective': 0.7896098238353254}"
170,170,139,139,439064864,Harry Potter and the Chamber Secrets,5.0,10,112,"The Dursleys were so mean and hideous that summer that all Harry Potter wanted was to get back to the Hogwarts School for Witchcraft and Wizardry. But just as he's packing his bags, Harry receives a warning from a strange, impish creature named Dobby who says that if Harry Potter returns to Hogwarts, disaster will strike.<br /><br />And strike it does. For in Harry's second year at Hogwarts, fresh torments and horrors arise, including an outrageously stuck-up new professor, Gilderoy Lockhart, a spirit named Moaning Myrtle who haunts the girls' bathroom, and the unwanted attentions of Ron Weasley's younger sister, Ginny. But each of these seem minor annoyances when the real trouble begins, and someone, or something, starts turning Hogwarts students to stone. Could it be Draco Malfoy, a more poisonous rival than ever? Could it possibly be Hagrid, whose mysterious past is finally told? Or could it be the one everyone at Hogwarts most suspects: Harry Potter himself?",341,https://images.gr-assets.com/books/1474169725m/15881.jpg,"{'Anger': 0.17733492515382493, 'Anticipation': 0.10928459913674349, 'Disgust': 0.0870603361190192, 'Fear': 0.21924266078917562, 'Joy': 0.04506076468607463, 'Sadness': 0.17546759726941558, 'Surprise': 0.13873327823185477, 'Trust': 0.04781583861389169}","{'Anger': 0.07124760171200865, 'Anticipation': 0.043907118610714814, 'Disgust': 0.03497810793525853, 'Fear': 0.08808481330250406, 'Joy': 0.018103999606434794, 'Sadness': 0.07049736803266592, 'Surprise': 0.05573867270133321, 'Trust': 0.027094504845771635, 'Objective': 0.5903478132533084}"
171,171,148,148,9780679926429,Junie B. Jones And The Stupid Smelly Bus,5.0,10,119,"In her own words, a young girl describes her feelings about starting kindergarten and what she does when she decides not to ride the bus home.",69,https://covers.openlibrary.org/b/id/423824-L.jpg,"{'Anger': 0.03851114796388429, 'Anticipation': 0.3325962778699098, 'Disgust': 0.025981205085682697, 'Fear': 0.06043854800073706, 'Joy': 0.2555739819421412, 'Sadness': 0.031693384927215774, 'Surprise': 0.1597567716970702, 'Trust': 0.09544868251335914}","{'Anger': 0.0200441162366932, 'Anticipation': 0.1731082765896231, 'Disgust': 0.013522585595089669, 'Fear': 0.03145679485949937, 'Joy': 0.1330200441162367, 'Sadness': 0.016495636328761866, 'Surprise': 0.08314951568044499, 'Trust': 0.04967871871103865, 'Objective': 0.47952431188261246}"
172,172,151,151,9780545813884,The Truth About Stacey : A Graphic Novel,5.0,10,122,Based on: The truth about Stacey / Ann M. Martin.,144,https://covers.openlibrary.org/b/id/8468820-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.1090909090909091, 'Joy': 0.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.890909090909091}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.03521444695259594, 'Joy': 0.0, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.2875846501128669, 'Objective': 0.6772009029345374}"
173,173,166,166,1442474815,"Emma, Sugar and Spice and Everything Nice",5.0,10,134,"[""Emma's younger brother Jake has tonsillitis and makes life difficult for Emma, while the Cupcake Club girls are spoiling him with cupcakes and little gifts.""]",0,,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.23648907627443466, 'Fear': 0.13760061326178613, 'Joy': 0.37753928708317364, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.24837102338060563}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.045337644206040126, 'Fear': 0.02637960173414652, 'Joy': 0.07237857300315968, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.04761554853405835, 'Objective': 0.8082886325225954}"
174,174,168,168,9780061703980,Miss Mary is Scary!,5.0,10,136,"When a British student-teacher arrives, A. J. and his friends wonder if her all-black clothing and love of blood sausage mark her as a vampire, while Mr. Granite simply hopes her musician-boyfriend will stay away long enough for a math lesson.",103,https://covers.openlibrary.org/b/id/8100300-L.jpg,"{'Anger': 0.02388000789421749, 'Anticipation': 0.1711071640023683, 'Disgust': 0.040852575488454716, 'Fear': 0.11347937635681865, 'Joy': 0.2960331557134399, 'Sadness': 0.027728438918492214, 'Surprise': 0.08782316952832053, 'Trust': 0.2390961120978883}","{'Anger': 0.010027347310847767, 'Anticipation': 0.08867158365791, 'Disgust': 0.017154222259053616, 'Fear': 0.047650617386260044, 'Joy': 0.12430595839893924, 'Sadness': 0.03625590453302395, 'Surprise': 0.03687743432501865, 'Trust': 0.10039777906687658, 'Objective': 0.5386591530620701}"
175,175,170,170,9780375866852,Nancy and Plum,5.0,10,138,"It was Christmas Eve. Big snowflakes fluttered slowly through the air like white feathers  and made all of Heavenly Valley smooth and white and quiet and beautiful.  So begins the story of two orphaned sisters at Mrs. Monday’s Boarding School. But nothing is heavenly for Nancy and Pamela (aka Plum): their parents died in a tragic accident years ago, they’re constantly punished by the cruel Mrs. Monday, and they’re all alone for the holidays.  Luckily, Nancy and Plum have each other, and though their prospects may be bleak, they’re determined to change their lot for the better. If their plan works, the spirited sisters will never spend Christmas at the cold, dark boarding school again. But what will they find on the other side of Mrs. Monday’s gate?  Adventure, warmth, unforgettable characters, and unexpected kindness abound in this classic story by Betty MacDonald, which was originally published in 1952. With illustrations by the acclaimed Mary GrandPré and an introduction by Jeanne Birdsall, National Book Award–winning author of The Penderwicks, this edition introduces the spunky, beloved heroines to a new generation of fans.",0,http://books.google.com/books/content?id=hhePDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.03386435180768864, 'Anticipation': 0.18236668892492608, 'Disgust': 0.03484212534579796, 'Fear': 0.07831727558904894, 'Joy': 0.24723361633120292, 'Sadness': 0.15680148812362874, 'Surprise': 0.06391300200324335, 'Trust': 0.2026614518744634}","{'Anger': 0.01532881385206615, 'Anticipation': 0.08254890107517594, 'Disgust': 0.01577140636469623, 'Fear': 0.035450580767736085, 'Joy': 0.11519279761647738, 'Sadness': 0.06449976251133469, 'Surprise': 0.028930437410941746, 'Trust': 0.0917353944470832, 'Objective': 0.5505419059544885}"
176,176,177,177,9780545459365,"The Battle of Gettysburg, 1863",4.0,10,144,"Witnessing the harrowing events of the Civil War from the Pennsylvania
sidelines, 11-year-old Henry endures the most grueling challenges of his
life throughout a hot July week when he becomes inadvertently involved in
the historic battle. Original.",0,https://covers.openlibrary.org/b/id/7346357-L.jpg,"{'Anger': 0.26745200698080274, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.287521815008726, 'Joy': 0.09554973821989526, 'Sadness': 0.10907504363001744, 'Surprise': 0.0, 'Trust': 0.24040139616055844}","{'Anger': 0.05972912403780571, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.11010425801422585, 'Joy': 0.021338789827535808, 'Sadness': 0.024359349118191563, 'Surprise': 0.0, 'Trust': 0.05368800545649421, 'Objective': 0.7307804735457469}"
